Time,epoch,optimize,reward,score,epsilon
"2022-01-04 03:55:20,054",1752,58492,1.3,87,0.069233
"2022-01-04 03:55:30,423",1753,58539,1.3,88,0.069209
"2022-01-04 03:55:38,139",1754,58574,0.7,64,0.069191
"2022-01-04 03:55:43,225",1755,58597,0.1,42,0.069179
"2022-01-04 03:55:48,265",1756,58619,0.1,42,0.069167
"2022-01-04 03:55:53,649",1757,58642,0.1,42,0.069155
"2022-01-04 03:56:01,433",1758,58679,0.8,64,0.069136
"2022-01-04 03:56:07,415",1759,58706,0.3,50,0.069122
"2022-01-04 03:56:15,260",1760,58741,0.7,67,0.069104
"2022-01-04 03:56:24,144",1761,58781,1,74,0.069083
"2022-01-04 03:56:29,193",1762,58805,0.1,42,0.069071
"2022-01-04 03:56:34,206",1763,58828,0.1,42,0.069059
"2022-01-04 03:56:42,814",1764,58867,0.9,72,0.069039
"2022-01-04 03:56:53,556",1765,58915,1.4,92,0.069014
"2022-01-04 03:57:00,928",1766,58948,0.6,61,0.068997
"2022-01-04 03:57:12,149",1767,58999,1.5,94,0.068971
"2022-01-04 03:57:18,345",1768,59025,0.3,51,0.068957
"2022-01-04 03:57:24,713",1769,59054,0.4,51,0.068942
"2022-01-04 03:57:31,265",1770,59083,0.4,52,0.068927
"2022-01-04 03:57:46,221",1771,59151,2.3,129,0.068893
"2022-01-04 03:57:56,193",1772,59199,1.3,86,0.068869
"2022-01-04 03:58:01,324",1773,59222,0.1,42,0.068857
"2022-01-04 03:58:09,412",1774,59259,0.8,68,0.068838
"2022-01-04 03:58:21,973",1775,59316,1.8,109,0.068809
"2022-01-04 03:58:30,725",1776,59354,0.9,73,0.068789
"2022-01-04 03:58:36,215",1777,59377,0.1,43,0.068777
"2022-01-04 03:58:47,365",1778,59428,1.5,94,0.068751
"2022-01-04 03:58:56,725",1779,59470,1.1,78,0.068729
"2022-01-04 03:59:05,725",1780,59511,1,76,0.068708
"2022-01-04 03:59:11,772",1781,59538,0.3,51,0.068694
"2022-01-04 03:59:20,740",1782,59578,1,77,0.068673
"2022-01-04 03:59:27,144",1783,59607,0.4,52,0.068658
"2022-01-04 03:59:37,059",1784,59650,1.1,81,0.068636
"2022-01-04 03:59:42,314",1785,59673,0.1,42,0.068624
"2022-01-04 03:59:47,641",1786,59695,0.1,42,0.068612
"2022-01-04 03:59:54,940",1787,59726,0.5,62,0.068596
"2022-01-04 04:00:03,502",1788,59765,0.9,72,0.068576
"2022-01-04 04:00:12,048",1789,59804,0.9,73,0.068556
"2022-01-04 04:00:17,367",1790,59828,0.2,42,0.068543
"2022-01-04 04:00:24,501",1791,59861,0.6,61,0.068527
"2022-01-04 04:00:29,590",1792,59884,0.1,42,0.068515
"2022-01-04 04:00:38,714",1793,59925,1,76,0.068494
"2022-01-04 04:00:48,420",1794,59970,1.2,81,0.068471
"2022-01-04 04:00:54,873",1795,59999,0.4,53,0.068456
"2022-01-04 04:00:59,927",1796,60021,0.1,42,0.068444
"2022-01-04 04:01:09,437",1797,60063,1.1,81,0.068422
"2022-01-04 04:01:14,605",1798,60085,0.1,42,0.06841
"2022-01-04 04:01:20,427",1799,60109,0.2,49,0.068397
"2022-01-04 04:01:25,468",1800,60132,0.1,42,0.068385
"2022-01-04 04:01:30,904",1801,60156,0.2,42,0.068372
"2022-01-04 04:01:42,257",1802,60206,1.5,99,0.068346
"2022-01-04 04:01:48,597",1803,60234,0.4,51,0.068331
"2022-01-04 04:02:02,799",1804,60301,2.3,122,0.068297
"2022-01-04 04:02:14,960",1805,60356,1.7,103,0.068269
"2022-01-04 04:02:23,145",1806,60393,0.8,68,0.06825
"2022-01-04 04:02:30,918",1807,60428,0.7,67,0.068232
"2022-01-04 04:02:36,015",1808,60448,0,42,0.068221
"2022-01-04 04:02:44,748",1809,60489,1,73,0.0682
"2022-01-04 04:02:50,105",1810,60514,0.2,42,0.068187
"2022-01-04 04:03:04,037",1811,60578,2.2,118,0.068154
"2022-01-04 04:03:13,573",1812,60623,1.2,80,0.068131
"2022-01-04 04:03:24,527",1813,60672,1.4,95,0.068106
"2022-01-04 04:03:29,951",1814,60696,0.2,42,0.068093
"2022-01-04 04:03:36,339",1815,60725,0.4,51,0.068078
"2022-01-04 04:03:42,461",1816,60751,0.3,50,0.068064
"2022-01-04 04:03:47,690",1817,60774,0.1,42,0.068052
"2022-01-04 04:04:03,202",1818,60842,2.4,135,0.068017
"2022-01-04 04:04:09,264",1819,60871,0.4,48,0.068002
"2022-01-04 04:04:15,610",1820,60899,0.4,51,0.067987
"2022-01-04 04:04:26,605",1821,60949,1.5,96,0.067961
"2022-01-04 04:04:32,047",1822,60973,0.2,42,0.067948
"2022-01-04 04:04:39,289",1823,61005,0.6,61,0.067931
"2022-01-04 04:04:48,397",1824,61045,1,76,0.06791
"2022-01-04 04:04:53,812",1825,61067,0.1,42,0.067898
"2022-01-04 04:05:01,241",1826,61101,0.7,61,0.06788
"2022-01-04 04:05:08,577",1827,61133,0.6,62,0.067863
"2022-01-04 04:05:16,667",1828,61168,0.7,68,0.067845
"2022-01-04 04:05:24,676",1829,61204,0.8,68,0.067826
"2022-01-04 04:05:30,976",1830,61232,0.4,53,0.067811
"2022-01-04 04:05:36,645",1831,61256,0.2,48,0.067798
"2022-01-04 04:05:44,322",1832,61290,0.7,66,0.06778
"2022-01-04 04:05:49,388",1833,61313,0.1,42,0.067768
"2022-01-04 04:05:56,534",1834,61345,0.6,59,0.067751
"2022-01-04 04:06:01,691",1835,61368,0.1,42,0.067739
"2022-01-04 04:06:09,770",1836,61405,0.8,68,0.06772
"2022-01-04 04:06:17,508",1837,61440,0.7,66,0.067702
"2022-01-04 04:06:26,120",1838,61479,0.9,71,0.067682
"2022-01-04 04:06:32,679",1839,61508,0.4,55,0.067667
"2022-01-04 04:06:38,499",1840,61533,0.2,49,0.067654
"2022-01-04 04:06:45,539",1841,61567,0.6,58,0.067637
"2022-01-04 04:06:52,794",1842,61599,0.6,59,0.06762
"2022-01-04 04:06:58,268",1843,61623,0.2,43,0.067607
"2022-01-04 04:07:04,652",1844,61652,0.4,53,0.067592
"2022-01-04 04:07:09,824",1845,61675,0.1,42,0.06758
"2022-01-04 04:07:17,404",1846,61710,0.7,62,0.067562
"2022-01-04 04:07:22,388",1847,61733,0.1,42,0.06755
"2022-01-04 04:07:34,196",1848,61787,1.7,100,0.067523
"2022-01-04 04:07:45,675",1849,61837,1.5,97,0.067497
"2022-01-04 04:07:51,902",1850,61863,0.3,52,0.067483
"2022-01-04 04:07:56,968",1851,61884,0,42,0.067472
"2022-01-04 04:08:04,834",1852,61918,0.7,67,0.067454
"2022-01-04 04:08:11,707",1853,61948,0.5,58,0.067438
"2022-01-04 04:08:19,332",1854,61982,0.7,65,0.06742
"2022-01-04 04:08:24,443",1855,62005,0.1,42,0.067408
"2022-01-04 04:08:31,492",1856,62037,0.6,59,0.067391
"2022-01-04 04:08:39,886",1857,62077,0.9,72,0.067371
"2022-01-04 04:08:44,964",1858,62100,0.1,42,0.067359
"2022-01-04 04:08:50,817",1859,62126,0.3,48,0.067345
"2022-01-04 04:08:57,916",1860,62159,0.6,60,0.067328
"2022-01-04 04:09:07,273",1861,62200,1,78,0.067307
"2022-01-04 04:09:12,647",1862,62222,0.1,42,0.067295
"2022-01-04 04:09:17,790",1863,62244,0,42,0.067284
"2022-01-04 04:09:26,827",1864,62285,1,77,0.067263
"2022-01-04 04:09:38,960",1865,62341,1.8,103,0.067234
"2022-01-04 04:09:45,844",1866,62372,0.5,59,0.067218
"2022-01-04 04:09:52,931",1867,62404,0.6,58,0.067201
"2022-01-04 04:10:01,807",1868,62444,1,75,0.06718
"2022-01-04 04:10:09,113",1869,62476,0.6,61,0.067163
"2022-01-04 04:10:22,748",1870,62538,2.1,118,0.067131
"2022-01-04 04:10:28,945",1871,62565,0.3,52,0.067117
"2022-01-04 04:10:35,622",1872,62597,0.5,56,0.067101
"2022-01-04 04:10:41,442",1873,62624,0.2,48,0.067088
"2022-01-04 04:10:57,199",1874,62696,2.6,136,0.067051
"2022-01-04 04:11:04,067",1875,62726,0.5,58,0.067035
"2022-01-04 04:11:09,387",1876,62751,0.2,43,0.067022
"2022-01-04 04:11:19,678",1877,62798,1.3,89,0.066998
"2022-01-04 04:11:27,750",1878,62834,0.8,68,0.066979
"2022-01-04 04:11:41,861",1879,62899,2.2,124,0.066946
"2022-01-04 04:11:56,372",1880,62965,2.2,127,0.066913
"2022-01-04 04:12:01,395",1881,62985,0,42,0.066902
"2022-01-04 04:12:10,973",1882,63028,1.1,81,0.06688
"2022-01-04 04:12:23,500",1883,63085,1.8,107,0.066851
"2022-01-04 04:12:30,912",1884,63118,0.6,62,0.066834
"2022-01-04 04:12:37,396",1885,63146,0.4,54,0.066819
"2022-01-04 04:12:43,810",1886,63175,0.4,52,0.066804
"2022-01-04 04:12:53,088",1887,63217,1.1,77,0.066782
"2022-01-04 04:13:01,825",1888,63256,0.9,74,0.066762
"2022-01-04 04:13:08,364",1889,63285,0.4,53,0.066747
"2022-01-04 04:13:14,980",1890,63313,0.4,56,0.066732
"2022-01-04 04:13:22,387",1891,63345,0.6,60,0.066715
"2022-01-04 04:13:28,184",1892,63372,0.3,48,0.066701
"2022-01-04 04:13:35,203",1893,63402,0.5,59,0.066685
"2022-01-04 04:13:48,150",1894,63462,2,113,0.066654
"2022-01-04 04:13:55,445",1895,63495,0.6,60,0.066637
"2022-01-04 04:14:00,688",1896,63518,0.1,42,0.066625
"2022-01-04 04:14:10,570",1897,63563,1.2,85,0.066602
"2022-01-04 04:14:17,060",1898,63592,0.4,55,0.066587
"2022-01-04 04:14:26,089",1899,63633,1,78,0.066566
"2022-01-04 04:14:34,003",1900,63668,0.7,64,0.066548
"2022-01-04 04:14:39,008",1901,63689,0,42,0.066537
"2022-01-04 04:14:47,067",1902,63726,0.8,66,0.066519
"2022-01-04 04:14:55,566",1903,63765,0.9,73,0.066499
"2022-01-04 04:15:00,631",1904,63788,0.1,42,0.066487
"2022-01-04 04:15:05,736",1905,63810,0.1,42,0.066475
"2022-01-04 04:15:21,119",1906,63881,2.5,135,0.066439
"2022-01-04 04:15:28,555",1907,63916,0.7,63,0.066421
"2022-01-04 04:15:47,211",1908,64002,3.3,162,0.066377
"2022-01-04 04:15:53,636",1909,64031,0.4,54,0.066362
"2022-01-04 04:16:09,200",1910,64103,2.5,133,0.066326
"2022-01-04 04:16:14,246",1911,64126,0.1,42,0.066314
"2022-01-04 04:16:19,254",1912,64148,0.1,42,0.066302
"2022-01-04 04:16:27,922",1913,64186,0.9,75,0.066282
"2022-01-04 04:16:32,979",1914,64209,0.1,42,0.06627
"2022-01-04 04:16:45,842",1915,64268,1.9,110,0.06624
"2022-01-04 04:16:50,932",1916,64290,0.1,42,0.066228
"2022-01-04 04:16:57,338",1917,64318,0.4,54,0.066213
"2022-01-04 04:17:02,403",1918,64340,0.1,42,0.066201
"2022-01-04 04:17:07,526",1919,64363,0.1,42,0.066189
"2022-01-04 04:17:12,664",1920,64386,0.1,42,0.066177
"2022-01-04 04:17:29,018",1921,64461,2.7,143,0.066139
"2022-01-04 04:17:34,438",1922,64487,0.2,42,0.066126
"2022-01-04 04:17:39,454",1923,64509,0.1,42,0.066114
"2022-01-04 04:17:48,337",1924,64549,1,74,0.066093
"2022-01-04 04:17:53,710",1925,64574,0.2,43,0.06608
"2022-01-04 04:17:59,164",1926,64598,0.2,43,0.066067
"2022-01-04 04:18:15,519",1927,64672,2.7,142,0.066029
"2022-01-04 04:18:22,994",1928,64704,0.6,64,0.066012
"2022-01-04 04:18:28,688",1929,64729,0.2,48,0.065999
"2022-01-04 04:18:38,602",1930,64773,1.2,86,0.065976
"2022-01-04 04:18:43,642",1931,64794,0,42,0.065965
"2022-01-04 04:18:48,930",1932,64818,0.2,42,0.065952
"2022-01-04 04:18:55,676",1933,64849,0.5,56,0.065936
"2022-01-04 04:19:07,798",1934,64905,1.7,103,0.065908
"2022-01-04 04:19:20,194",1935,64963,1.8,105,0.065879
"2022-01-04 04:19:32,355",1936,65019,1.8,103,0.06585
"2022-01-04 04:19:39,197",1937,65049,0.5,58,0.065834
"2022-01-04 04:19:45,677",1938,65078,0.4,55,0.065819
"2022-01-04 04:19:51,816",1939,65105,0.3,50,0.065805
"2022-01-04 04:20:00,745",1940,65145,0.9,75,0.065785
"2022-01-04 04:20:05,848",1941,65165,0,42,0.065774
"2022-01-04 04:20:10,934",1942,65187,0.1,42,0.065762
"2022-01-04 04:20:16,003",1943,65210,0.1,42,0.06575
"2022-01-04 04:20:27,055",1944,65261,1.5,96,0.065724
"2022-01-04 04:20:33,382",1945,65290,0.4,53,0.065709
"2022-01-04 04:20:51,456",1946,65374,3.2,159,0.065666
"2022-01-04 04:20:56,487",1947,65397,0.1,42,0.065654
"2022-01-04 04:21:02,648",1948,65425,0.4,52,0.065639
"2022-01-04 04:21:11,208",1949,65463,0.9,74,0.065619
"2022-01-04 04:21:17,143",1950,65490,0.3,50,0.065605
"2022-01-04 04:21:22,554",1951,65515,0.2,44,0.065592
"2022-01-04 04:21:35,620",1952,65575,1.9,114,0.065562
"2022-01-04 04:21:54,521",1953,65663,3.3,164,0.065519
"2022-01-04 04:21:59,701",1954,65686,0.1,42,0.065507
"2022-01-04 04:22:10,805",1955,65737,1.5,97,0.065481
"2022-01-04 04:22:18,147",1956,65770,0.6,60,0.065464
"2022-01-04 04:22:27,172",1957,65810,1,77,0.065443
"2022-01-04 04:22:34,978",1958,65845,0.7,66,0.065425
"2022-01-04 04:22:39,993",1959,65867,0,42,0.065414
"2022-01-04 04:22:47,979",1960,65901,0.7,66,0.065396
"2022-01-04 04:22:53,368",1961,65926,0.2,42,0.065383
"2022-01-04 04:22:58,712",1962,65951,0.2,42,0.06537
"2022-01-04 04:23:04,124",1963,65976,0.2,42,0.065357
"2022-01-04 04:23:09,149",1964,65998,0.1,42,0.065345
"2022-01-04 04:23:16,383",1965,66031,0.6,59,0.065328
"2022-01-04 04:23:24,889",1966,66070,0.9,73,0.065308
"2022-01-04 04:23:29,913",1967,66093,0.1,42,0.065296
"2022-01-04 04:23:35,303",1968,66117,0.2,42,0.065283
"2022-01-04 04:23:40,546",1969,66139,0.1,42,0.065271
"2022-01-04 04:23:45,802",1970,66161,0.1,42,0.065259
"2022-01-04 04:23:50,876",1971,66184,0.1,42,0.065247
"2022-01-04 04:23:58,668",1972,66218,0.7,65,0.065229
"2022-01-04 04:24:05,898",1973,66248,0.5,60,0.065213
"2022-01-04 04:24:11,280",1974,66273,0.2,42,0.0652
"2022-01-04 04:24:18,367",1975,66306,0.6,58,0.065183
"2022-01-04 04:24:25,446",1976,66338,0.6,57,0.065166
"2022-01-04 04:24:30,487",1977,66361,0.1,42,0.065154
"2022-01-04 04:24:39,766",1978,66403,1.1,78,0.065132
"2022-01-04 04:24:45,135",1979,66427,0.2,42,0.065119
"2022-01-04 04:24:54,927",1980,66472,1.2,81,0.065096
"2022-01-04 04:25:02,332",1981,66507,0.7,63,0.065078
"2022-01-04 04:25:07,710",1982,66532,0.2,42,0.065065
"2022-01-04 04:25:18,548",1983,66581,1.4,92,0.06504
"2022-01-04 04:25:24,562",1984,66608,0.3,49,0.065026
"2022-01-04 04:25:33,821",1985,66648,1,77,0.065005
"2022-01-04 04:25:44,720",1986,66699,1.5,95,0.064979
"2022-01-04 04:25:49,761",1987,66723,0.1,42,0.064967
"2022-01-04 04:25:55,595",1988,66751,0.3,49,0.064953
"2022-01-04 04:26:00,649",1989,66775,0.1,42,0.064941
"2022-01-04 04:26:16,573",1990,66846,2.5,140,0.064905
"2022-01-04 04:26:22,503",1991,66872,0.3,50,0.064891
"2022-01-04 04:26:34,844",1992,66926,1.7,107,0.064863
"2022-01-04 04:26:46,543",1993,66977,1.5,101,0.064837
"2022-01-04 04:26:53,413",1994,67009,0.5,59,0.064821
"2022-01-04 04:26:59,646",1995,67037,0.4,50,0.064806
"2022-01-04 04:27:09,156",1996,67082,1.2,80,0.064783
"2022-01-04 04:27:15,477",1997,67111,0.4,53,0.064768
"2022-01-04 04:27:22,784",1998,67143,0.6,62,0.064751
"2022-01-04 04:27:36,279",1999,67205,2.1,118,0.064719
"2022-01-04 04:27:41,560",2000,67227,0.1,42,0.064707
"2022-01-04 04:27:47,014",2001,67252,0.2,42,0.064694
"2022-01-04 04:27:52,144",2002,67274,0.1,42,0.064682
"2022-01-04 04:27:57,522",2003,67296,0.1,42,0.06467
"2022-01-04 04:28:06,604",2004,67336,1,78,0.064649
"2022-01-04 04:28:11,940",2005,67358,0.1,42,0.064637
"2022-01-04 04:28:19,525",2006,67393,0.7,63,0.064619
"2022-01-04 04:28:30,024",2007,67442,1.4,90,0.064594
"2022-01-04 04:28:36,387",2008,67471,0.4,54,0.064579
"2022-01-04 04:28:44,008",2009,67506,0.7,62,0.064561
"2022-01-04 04:28:49,491",2010,67530,0.2,43,0.064548
"2022-01-04 04:28:55,321",2011,67556,0.3,48,0.064535
"2022-01-04 04:29:04,047",2012,67595,0.9,75,0.064515
"2022-01-04 04:29:14,065",2013,67642,1.3,84,0.064491
"2022-01-04 04:29:28,052",2014,67703,2,116,0.06446
"2022-01-04 04:29:57,736",2015,67837,5.7,254,0.064392
"2022-01-04 04:30:06,047",2016,67873,0.8,69,0.064373
"2022-01-04 04:30:15,340",2017,67915,1.1,80,0.064351
"2022-01-04 04:30:27,762",2018,67971,1.8,106,0.064322
"2022-01-04 04:30:35,448",2019,68004,0.6,63,0.064305
"2022-01-04 04:30:40,527",2020,68028,0.1,42,0.064293
"2022-01-04 04:30:46,959",2021,68057,0.4,54,0.064278
"2022-01-04 04:30:55,220",2022,68096,0.9,71,0.064258
"2022-01-04 04:31:06,282",2023,68147,1.5,95,0.064232
"2022-01-04 04:31:15,704",2024,68189,1.1,81,0.06421
"2022-01-04 04:31:22,929",2025,68222,0.6,58,0.064193
"2022-01-04 04:31:28,682",2026,68247,0.2,48,0.06418
"2022-01-04 04:31:35,447",2027,68279,0.5,58,0.064164
"2022-01-04 04:31:45,882",2028,68326,1.3,87,0.06414
"2022-01-04 04:31:50,962",2029,68348,0.1,42,0.064128
"2022-01-04 04:31:58,260",2030,68378,0.5,59,0.064112
"2022-01-04 04:32:11,775",2031,68443,2.1,118,0.06408
"2022-01-04 04:32:16,877",2032,68465,0.1,42,0.064068
"2022-01-04 04:32:27,975",2033,68515,1.5,96,0.064042
"2022-01-04 04:32:33,031",2034,68537,0.1,42,0.06403
"2022-01-04 04:32:44,164",2035,68587,1.5,94,0.064004
"2022-01-04 04:32:52,091",2036,68623,0.8,68,0.063985
"2022-01-04 04:32:57,911",2037,68647,0.2,48,0.063972
"2022-01-04 04:33:03,881",2038,68673,0.3,48,0.063958
"2022-01-04 04:33:09,624",2039,68697,0.2,48,0.063945
"2022-01-04 04:33:14,770",2040,68720,0.1,42,0.063933
"2022-01-04 04:33:21,364",2041,68749,0.4,53,0.063918
"2022-01-04 04:33:27,082",2042,68776,0.3,48,0.063904
"2022-01-04 04:33:35,179",2043,68813,0.8,69,0.063885
"2022-01-04 04:33:45,553",2044,68861,1.4,90,0.06386
"2022-01-04 04:34:00,441",2045,68930,2.4,130,0.063825
"2022-01-04 04:34:10,402",2046,68975,1.2,83,0.063802
"2022-01-04 04:34:18,522",2047,69011,0.8,66,0.063783
"2022-01-04 04:34:25,794",2048,69043,0.6,59,0.063766
"2022-01-04 04:34:33,153",2049,69075,0.6,60,0.063749
"2022-01-04 04:34:39,918",2050,69103,0.4,57,0.063734
"2022-01-04 04:34:44,927",2051,69125,0.1,42,0.063722
"2022-01-04 04:34:56,543",2052,69180,1.7,101,0.063694
"2022-01-04 04:35:01,595",2053,69202,0.1,42,0.063682
"2022-01-04 04:35:11,646",2054,69250,1.3,85,0.063658
"2022-01-04 04:35:20,186",2055,69289,0.9,73,0.063638
"2022-01-04 04:35:30,867",2056,69337,1.4,90,0.063613
"2022-01-04 04:35:36,755",2057,69364,0.3,50,0.063599
"2022-01-04 04:35:42,812",2058,69391,0.3,51,0.063585
"2022-01-04 04:35:49,311",2059,69419,0.4,52,0.06357
"2022-01-04 04:36:00,590",2060,69469,1.5,95,0.063544
"2022-01-04 04:36:28,902",2061,69600,5.5,251,0.063479
"2022-01-04 04:36:33,977",2062,69622,0.1,42,0.063467
"2022-01-04 04:36:39,013",2063,69644,0.1,42,0.063455
"2022-01-04 04:36:45,823",2064,69675,0.5,57,0.063439
"2022-01-04 04:37:05,054",2065,69765,3.4,170,0.063394
"2022-01-04 04:37:10,109",2066,69788,0.1,42,0.063382
"2022-01-04 04:37:17,027",2067,69818,0.5,58,0.063366
"2022-01-04 04:37:22,145",2068,69838,0,42,0.063355
"2022-01-04 04:37:29,849",2069,69872,0.7,63,0.063337
"2022-01-04 04:37:35,158",2070,69896,0.2,42,0.063324
"2022-01-04 04:37:44,423",2071,69936,1,77,0.063303
"2022-01-04 04:38:05,387",2072,70033,3.8,183,0.063254
"2022-01-04 04:38:10,678",2073,70056,0.1,42,0.063242
"2022-01-04 04:38:16,699",2074,70083,0.3,49,0.063228
"2022-01-04 04:38:24,145",2075,70116,0.6,62,0.063211
"2022-01-04 04:38:33,762",2076,70158,1.1,82,0.063189
"2022-01-04 04:38:39,474",2077,70183,0.2,48,0.063176
"2022-01-04 04:38:44,450",2078,70204,0,42,0.063165
"2022-01-04 04:38:50,653",2079,70233,0.4,52,0.06315
"2022-01-04 04:39:00,539",2080,70278,1.2,82,0.063127
"2022-01-04 04:39:11,634",2081,70329,1.5,93,0.063101
"2022-01-04 04:39:20,222",2082,70367,0.9,72,0.063081
"2022-01-04 04:39:33,548",2083,70427,2,116,0.06305
"2022-01-04 04:39:44,330",2084,70476,1.4,91,0.063025
"2022-01-04 04:39:49,736",2085,70501,0.2,43,0.063012
"2022-01-04 04:39:54,959",2086,70524,0.1,42,0.063
"2022-01-04 04:40:01,459",2087,70552,0.4,53,0.062985
"2022-01-04 04:40:07,372",2088,70577,0.2,50,0.062972
"2022-01-04 04:40:25,050",2089,70659,3.1,155,0.06293
"2022-01-04 04:40:30,134",2090,70682,0.1,42,0.062918
"2022-01-04 04:40:39,018",2091,70722,1,75,0.062897
"2022-01-04 04:40:46,223",2092,70754,0.6,61,0.06288
"2022-01-04 04:40:54,574",2093,70793,0.9,69,0.06286
"2022-01-04 04:41:04,666",2094,70839,1.3,86,0.062836
"2022-01-04 04:41:15,210",2095,70886,1.3,88,0.062812
"2022-01-04 04:41:26,903",2096,70936,1.5,101,0.062786
"2022-01-04 04:41:33,830",2097,70966,0.5,58,0.06277
"2022-01-04 04:41:41,922",2098,71004,0.8,67,0.062751
"2022-01-04 04:41:46,943",2099,71027,0.1,42,0.062739
"2022-01-04 04:41:57,230",2100,71073,1.3,87,0.062715
"2022-01-04 04:42:04,916",2101,71108,0.7,65,0.062697
"2022-01-04 04:42:10,251",2102,71133,0.2,42,0.062684
"2022-01-04 04:42:20,950",2103,71182,1.4,92,0.062659
"2022-01-04 04:42:29,611",2104,71220,0.9,74,0.062639
"2022-01-04 04:42:36,205",2105,71248,0.4,55,0.062624
"2022-01-04 04:42:41,902",2106,71273,0.2,48,0.062611
"2022-01-04 04:42:47,373",2107,71297,0.1,43,0.062599
"2022-01-04 04:42:52,419",2108,71320,0.1,42,0.062587
"2022-01-04 04:43:01,327",2109,71361,1,77,0.062566
"2022-01-04 04:43:08,393",2110,71394,0.6,57,0.062549
"2022-01-04 04:43:14,753",2111,71423,0.4,52,0.062535
"2022-01-04 04:43:19,789",2112,71446,0.1,42,0.062523
"2022-01-04 04:43:33,105",2113,71507,2,117,0.062492
"2022-01-04 04:43:52,260",2114,71595,3.4,169,0.062447
"2022-01-04 04:44:00,089",2115,71630,0.7,67,0.062429
"2022-01-04 04:44:05,287",2116,71651,0,42,0.062418
"2022-01-04 04:44:11,547",2117,71679,0.4,53,0.062403
"2022-01-04 04:44:16,591",2118,71702,0.1,42,0.062391
"2022-01-04 04:44:22,709",2119,71729,0.3,51,0.062377
"2022-01-04 04:44:38,117",2120,71799,2.5,133,0.062341
"2022-01-04 04:44:50,084",2121,71856,1.7,103,0.062313
"2022-01-04 04:44:55,075",2122,71878,0.1,42,0.062301
"2022-01-04 04:45:01,085",2123,71905,0.3,51,0.062287
"2022-01-04 04:45:08,868",2124,71940,0.7,64,0.062269
"2022-01-04 04:45:27,497",2125,72022,3.1,164,0.062227
"2022-01-04 04:45:33,716",2126,72051,0.4,49,0.062212
"2022-01-04 04:45:39,855",2127,72078,0.3,48,0.062198
"2022-01-04 04:45:46,276",2128,72106,0.4,52,0.062183
"2022-01-04 04:45:57,881",2129,72158,1.6,98,0.062156
"2022-01-04 04:46:03,332",2130,72182,0.2,42,0.062143
"2022-01-04 04:46:24,353",2131,72280,3.9,183,0.062093
"2022-01-04 04:46:33,400",2132,72320,1,75,0.062072
"2022-01-04 04:46:39,956",2133,72348,0.4,55,0.062057
"2022-01-04 04:46:47,622",2134,72381,0.6,60,0.06204
"2022-01-04 04:46:53,789",2135,72408,0.3,52,0.062026
"2022-01-04 04:47:01,025",2136,72441,0.6,59,0.062009
"2022-01-04 04:47:07,720",2137,72471,0.5,55,0.061993
"2022-01-04 04:47:27,025",2138,72562,3.5,169,0.061947
"2022-01-04 04:47:36,555",2139,72606,1.1,80,0.061925
"2022-01-04 04:47:41,859",2140,72629,0.1,42,0.061913
"2022-01-04 04:47:50,430",2141,72668,0.9,74,0.061893
"2022-01-04 04:48:00,409",2142,72713,1.2,86,0.06187
"2022-01-04 04:48:07,311",2143,72744,0.5,56,0.061854
"2022-01-04 04:48:13,219",2144,72768,0.2,50,0.061841
"2022-01-04 04:48:20,047",2145,72798,0.5,58,0.061825
"2022-01-04 04:48:32,977",2146,72856,1.9,111,0.061795
"2022-01-04 04:48:39,936",2147,72886,0.5,58,0.061779
"2022-01-04 04:48:46,372",2148,72914,0.4,52,0.061764
"2022-01-04 04:48:52,739",2149,72943,0.4,51,0.061749
"2022-01-04 04:49:12,537",2150,73034,3.5,173,0.061703
"2022-01-04 04:49:17,584",2151,73057,0.1,42,0.061691
"2022-01-04 04:49:24,490",2152,73087,0.5,58,0.061675
"2022-01-04 04:49:54,816",2153,73224,5.8,261,0.061606
"2022-01-04 04:50:13,787",2154,73313,3.4,165,0.061561
"2022-01-04 04:50:18,867",2155,73337,0.1,42,0.061549
"2022-01-04 04:50:24,805",2156,73364,0.3,48,0.061536
"2022-01-04 04:50:33,242",2157,73400,0.8,73,0.061517
"2022-01-04 04:50:40,053",2158,73431,0.5,58,0.061501
"2022-01-04 04:50:45,089",2159,73453,0.1,42,0.061489
"2022-01-04 04:50:50,126",2160,73475,0.1,42,0.061477
"2022-01-04 04:50:59,461",2161,73517,1.1,77,0.061455
"2022-01-04 04:51:09,778",2162,73564,1.3,88,0.061431
"2022-01-04 04:51:16,552",2163,73595,0.5,57,0.061415
"2022-01-04 04:51:27,116",2164,73644,1.4,92,0.06139
"2022-01-04 04:51:34,678",2165,73677,0.6,62,0.061373
"2022-01-04 04:51:45,474",2166,73726,1.4,92,0.061348
"2022-01-04 04:51:54,360",2167,73765,0.9,73,0.061328
"2022-01-04 04:52:00,640",2168,73793,0.4,52,0.061313
"2022-01-04 04:52:10,573",2169,73838,1.2,86,0.06129
"2022-01-04 04:52:16,296",2170,73864,0.3,48,0.061276
"2022-01-04 04:52:22,348",2171,73890,0.3,51,0.061262
"2022-01-04 04:52:36,065",2172,73953,2.1,119,0.06123
"2022-01-04 04:52:44,209",2173,73990,0.8,70,0.061211
"2022-01-04 04:52:58,929",2174,74057,2.3,126,0.061177
"2022-01-04 04:53:08,683",2175,74099,1.1,84,0.061155
"2022-01-04 04:53:15,468",2176,74128,0.4,57,0.06114
